1,Cleveland Browns,Myles Garrett,DE,Texas A&M,2017
2,Chicago Bears,Mitch Trubisky,QB,North Carolina,2017
3,San Francisco 49ers,Solomon Thomas,DE,Stanford,2017
4,Jacksonville Jaguars,Leonard Fournette,RB,LSU,2017
5,Tennessee Titans,Corey Davis,WR,Western Michigan,2017
6,New York Jets,Jamal Adams,SAF,LSU,2017
7,Los Angeles Chargers,Mike Williams,WR,Clemson,2017
8,Carolina Panthers,Christian McCaffrey,RB,Stanford,2017
9,Cincinnati Bengals,John Ross,WR,Washington,2017
10,Kansas City Chiefs,Patrick Mahomes,QB,Texas Tech,2017
11,New Orleans Saints,Marshon Lattimore,CB,Ohio State,2017
12,Houston Texans,Deshaun Watson,QB,Clemson,2017
13,Arizona Cardinals,Haason Reddick,LB,Temple,2017
14,Philadelphia Eagles,Derek Barnett,DE,Tennessee,2017
15,Indianapolis Colts,Malik Hooker,SAF,Ohio State,2017
16,Baltimore Ravens,Marlon Humphrey,DB,Alabama,2017
17,Washington Redskins,Jonathan Allen,DE,Alabama,2017
18,Tennessee Titans,Adoree' Jackson,CB,USC,2017
19,Tampa Bay Buccaneers,O.J. Howard,TE,Alabama,2017
20,Denver Broncos,Garett Bolles,T,Utah,2017
21,Detroit Lions,Jarrad Davis,LB,Florida,2017
22,Miami Dolphins,Charles Harris,DE,Missouri,2017
23,New York Giants,Evan Engram,TE,Mississippi,2017
24,Oakland Raiders,Gareon Conley,CB,Ohio State,2017
25,Cleveland Browns,Jabrill Peppers,LB,Michigan,2017
26,Atlanta Falcons,Takkarist McKinley,DE,UCLA,2017
27,Buffalo Bills,Tre'Davious White,CB,LSU,2017
28,Dallas Cowboys,Taco Charlton,DE,Michigan,2017
29,Cleveland Browns,David Njoku,TE,Miami (Fla.),2017
30,Pittsburgh Steelers,T.J. Watt,LB,Wisconsin,2017
31,San Francisco 49ers,Reuben Foster,LB,Alabama,2017
32,New Orleans Saints,Ryan Ramczyk,T,Wisconsin,2017
33,Green Bay Packers,Kevin King,CB,Washington,2017
34,Jacksonville Jaguars,Cam Robinson,T,Alabama,2017
35,Seattle Seahawks,Malik McDowell,DT,Michigan State,2017
36,Arizona Cardinals,Budda Baker,SAF,Washington,2017
37,Buffalo Bills,Zay Jones,WR,East Carolina,2017
38,Los Angeles Chargers,Forrest Lamp,G,Western Kentucky,2017
39,New York Jets,Marcus Maye,SAF,Florida,2017
40,Carolina Panthers,Curtis Samuel,WR,Ohio State,2017
41,Minnesota Vikings,Dalvin Cook,RB,Florida State,2017
42,New Orleans Saints,Marcus Williams,SAF,Utah,2017
43,Philadelphia Eagles,Sidney Jones,CB,Washington,2017
44,Los Angeles Rams,Gerald Everett,TE,South Alabama,2017
45,Chicago Bears,Adam Shaheen,TE,Ashland,2017
46,Indianapolis Colts,Quincy Wilson,CB,Florida,2017
47,Baltimore Ravens,Tyus Bowser,LB,Houston,2017
48,Cincinnati Bengals,Joe Mixon,RB,Oklahoma,2017
49,Washington Redskins,Ryan Anderson,OLB,Alabama,2017
50,Tampa Bay Buccaneers,Justin Evans,SAF,Texas A&M,2017
51,Denver Broncos,DeMarcus Walker,DE,Florida State,2017
52,Cleveland Browns,DeShone Kizer,QB,Notre Dame,2017
53,Detroit Lions,Teez Tabor,CB,Florida,2017
54,Miami Dolphins,Raekwon McMillan,LB,Ohio State,2017
55,New York Giants,Dalvin Tomlinson,DT,Alabama,2017
56,Oakland Raiders,Obi Melifonwu,SAF,Connecticut,2017
57,Houston Texans,Zach Cunningham,LB,Vanderbilt,2017
58,Seattle Seahawks,Ethan Pocic,C,LSU,2017
59,Kansas City Chiefs,Tanoh Kpassagnon,DE,Villanova,2017
60,Dallas Cowboys,Chidobe Awuzie,CB,Colorado,2017
61,Green Bay Packers,Josh Jones,SAF,North Carolina State,2017
62,Pittsburgh Steelers,JuJu Smith-Schuster,WR,USC,2017
63,Buffalo Bills,Dion Dawkins,G,Temple,2017
64,Carolina Panthers,Taylor Moton,G,Western Michigan,2017
65,Cleveland Browns,Larry Ogunjobi,DT,North Carolina-Charlotte,2017
66,San Francisco 49ers,Ahkello Witherspoon,CB,Colorado,2017
67,New Orleans Saints,Alvin Kamara,RB,Tennessee,2017
68,Jacksonville Jaguars,Dawuane Smoot,DE,Illinois,2017
69,Los Angeles Rams,Cooper Kupp,WR,Eastern Washington,2017
