Clemson,14,1,.933,7,1,.875,39.2,18.0,20.08,6.55,1,2,1,,2016
Louisville,9,4,.692,7,1,.875,42.5,23.8,11.87,2.10,21,19,3,,2016
Florida State,10,3,.769,5,3,.625,35.1,25.0,15.01,6.16,8,4,2,,2016
North Carolina State,7,6,.538,3,5,.375,27.0,22.8,7.49,3.49,,,,,2016
Wake Forest,7,6,.538,3,5,.375,20.4,22.2,0.73,1.80,,,,,2016
Boston College,7,6,.538,2,6,.250,20.4,25.0,0.58,0.50,,,,,2016
Syracuse,4,8,.333,2,6,.250,25.7,38.6,-4.51,4.57,,,,,2016
Virginia Tech,10,4,.714,6,2,.750,35.0,22.8,11.00,2.43,16,,16,,2016
Miami (FL),9,4,.692,5,3,.625,34.3,18.5,13.36,2.82,20,,10,,2016
North Carolina,8,5,.615,5,3,.625,32.3,24.9,8.25,1.79,,22,15,,2016
Pitt,8,5,.615,5,3,.625,40.9,35.2,8.12,3.51,,,22,,2016
Georgia Tech,9,4,.692,4,4,.500,28.2,24.5,7.13,2.90,,,,,2016
Duke,4,8,.333,1,7,.125,23.3,28.2,-1.36,3.39,,,,,2016
Virginia,2,10,.167,1,7,.125,22.5,33.8,-8.25,1.84,,,,,2016
South Florida,11,2,.846,7,1,.875,43.8,31.6,7.83,-2.70,19,,19,,2016
Temple,10,4,.714,7,1,.875,32.4,18.4,8.97,-3.32,,,23,,2016
UCF,6,7,.462,4,4,.500,28.8,24.6,-0.01,-1.86,,,,,2016
Cincinnati,4,8,.333,1,7,.125,19.3,26.9,-9.17,-1.58,,,,,2016
Connecticut,3,9,.250,1,7,.125,14.8,28.1,-13.30,-2.55,,,,,2016
East Carolina,3,9,.250,1,7,.125,27.0,36.1,-9.69,-0.11,,,,,2016
Navy,9,5,.643,7,1,.875,37.9,31.0,3.59,-0.84,,,20,,2016
Tulsa,10,3,.769,6,2,.750,42.5,29.8,6.91,-3.71,,,,,2016
Houston,9,4,.692,5,3,.625,35.8,23.5,5.44,-1.95,,15,6,,2016
Memphis,8,5,.615,5,3,.625,38.8,28.8,2.96,-1.11,,,,,2016
SMU,5,7,.417,3,5,.375,27.7,36.3,-4.84,-0.34,,,,,2016
Tulane,4,8,.333,1,7,.125,24.1,27.7,-6.54,-2.21,,,,,2016
Oklahoma,11,2,.846,9,0,1.000,43.9,28.8,14.98,3.60,5,3,3,,2016
Oklahoma State,10,3,.769,7,2,.778,38.6,26.5,11.16,1.70,11,21,10,,2016
West Virginia,10,3,.769,7,2,.778,31.2,24.0,9.57,2.03,18,,10,,2016
Kansas State,9,4,.692,6,3,.667,32.2,22.3,8.09,1.33,,,,,2016
Texas Christian,6,7,.462,4,5,.444,31.0,28.0,2.63,1.47,,13,13,,2016
Baylor,7,6,.538,3,6,.333,34.6,29.0,3.01,0.39,,23,8,,2016
Texas,5,7,.417,3,6,.333,31.9,31.5,1.75,2.42,,,11,,2016
Texas Tech,5,7,.417,3,6,.333,43.7,43.5,1.34,1.50,,,,,2016
Iowa State,3,9,.250,2,7,.222,27.7,31.3,-4.43,1.65,,,,,2016
Kansas,2,10,.167,1,8,.111,20.3,37.3,-10.65,2.52,,,,,2016
Ohio State,11,2,.846,8,1,.889,39.4,15.5,18.82,6.59,6,6,2,,2016
Penn State,11,3,.786,8,1,.889,37.6,25.4,15.72,5.44,7,,5,,2016
Michigan,10,3,.769,7,2,.778,40.3,14.1,17.56,4.79,10,7,2,,2016
Indiana,6,7,.462,4,5,.444,25.8,27.2,1.38,2.69,,,,,2016
Maryland,6,7,.462,3,6,.333,25.8,29.5,0.07,1.60,,,,,2016
Michigan State,3,9,.250,1,8,.111,24.1,27.8,-1.79,4.29,,12,8,,2016
Rutgers,2,10,.167,0,9,.000,15.7,37.5,-6.97,4.95,,,,,2016
Wisconsin,11,3,.786,7,2,.778,28.4,15.6,15.30,5.30,9,,5,,2016
Nebraska,9,4,.692,6,3,.667,26.5,23.9,7.55,2.94,,,7,,2016
Iowa,8,5,.615,6,3,.667,24.9,18.8,6.81,2.11,,17,13,,2016
Minnesota,9,4,.692,5,4,.556,29.3,22.1,8.65,1.65,,,,,2016
Northwestern,7,6,.538,5,4,.556,26.0,22.2,5.46,3.07,,,,,2016
Illinois,3,9,.250,2,7,.222,19.7,31.9,-7.75,3.75,,,,,2016
Purdue,3,9,.250,1,8,.111,24.6,38.3,-8.96,1.29,,,,,2016
Western Kentucky,11,3,.786,7,1,.875,45.5,24.6,8.68,-4.03,,,,,2016
Old Dominion,10,3,.769,7,1,.875,35.1,27.2,1.11,-6.51,,,,,2016
Middle Tennessee State,8,5,.615,5,3,.625,39.7,35.8,-5.53,-6.99,,,,,2016
Florida International,4,8,.333,4,4,.500,24.0,34.8,-12.82,-4.74,,,,,2016
Charlotte,4,8,.333,3,5,.375,25.2,34.6,-12.51,-5.76,,,,,2016
Florida Atlantic,3,9,.250,2,6,.250,26.4,39.8,-14.60,-5.68,,,,,2016
Marshall,3,9,.250,2,6,.250,26.4,35.3,-13.59,-4.59,,,,,2016
Louisiana Tech,9,5,.643,6,2,.750,44.3,33.6,3.39,-4.82,,,,,2016
UTSA,6,7,.462,5,3,.625,29.2,27.9,-3.92,-5.07,,,,,2016
Southern Mississippi,7,6,.538,4,4,.500,32.8,29.5,-3.73,-5.04,,,,,2016
North Texas,5,8,.385,3,5,.375,24.8,32.6,-10.33,-4.56,,,,,2016
UTEP,4,8,.333,2,6,.250,26.3,34.9,-13.33,-7.25,,,,,2016
Rice,3,9,.250,2,6,.250,25.3,37.3,-13.67,-4.34,,,,,2016
Massachusetts,2,10,.167,,,,23.3,35.5,-11.94,-1.44,,,,,2016
